smiles	name	class
Cc1cccc(c1)C=C	21436	-1
C=C(Cl)Cl	21438	-1
C=C(F)F	21439	-1
C=CN1CCCC1=O	21440	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccc(cc5)N(C)C	21441	1
C1[C@@H]([C@@H]([C@H]([C@@H]([C@]1(CO)O)O)O)O)[NH2+]C(CO)CO	21442	-1
CC1=C(C(C(=C(N1)C)C(=O)OCCc2ccc(cc2)N3CC[NH+](CC3)C(c4ccccc4)c5ccccc5)c6cccc(c6)[N+](=O)[O-])C(=O)OC	21443	-1
Cc1cccc(c1)C	21446	-1
Cc1cccc(c1)C	21447	1
Cc1ccc(c(c1)C)N	21448	-1
Cc1ccc(c(c1)N)C	21449	1
Cc1ccc(c(c1)N=Nc2ccc(cc2)NC(=O)C)O	21450	1
CC(=O)C(C(=O)Nc1ccccc1)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4	21451	-1
Cc1cc(ccc1NC(=O)C(C(=O)C)N=Nc2ccc(cc2Cl)Cl)c3ccc(c(c3)C)NC(=O)C(C(=O)C)N=Nc4ccc(cc4Cl)Cl	21452	-1
CC(=O)C(C(=O)Nc1cc(c(cc1OC)Cl)OC)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4cc(c(cc4OC)Cl)OC	21453	-1
c1ccc2c(c1)-c3ccc4c5c3c(ccc5-c6ccccc6C4=O)C2=O	21454	-1
c1cc(ccc1N=Nc2c([nH]n(c2=O)c3ccc(cc3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-]	21455	-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	21456	-1
c1cc(c(cc1[N+](=O)[O-])OCCO)NCCO	21458	-1
CC1(Cc2cc(cc(c2O1)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)[NH+]4C)Cl)C	21459	-1
C[C@H]1CCCC(=O)CCC/C=C\c2cc(cc(c2C(=O)O1)O)O	21460	-1
CC(=O)[O-]	21461	-1
CN(C)C(=S)[S-]	21464	1
C(CNC(=S)[S-])NC(=S)[S-]	21465	1
c1cc(cnc1)C2CCCN2N=O	21476	1
c1cc(cc(c1)Cl)c2cc(cc(c2)Cl)Cl	40771	-1
c1cc(c(c(c1)Cl)Cl)c2ccc(cc2Cl)Cl	40772	-1
CCCCOCCO	40775	-1
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	40776	-1
C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1	40777	-1
C=CC(=C)Cl	40779	-1
C(C(F)(F)F)(F)Cl	40780	-1
c1ccc(cc1)/C=C/C=O	40781	-1
CC(=CCC/C(=C/C=O)/C)C	40782	-1
CCNc1nc(nc(n1)Cl)NC(C)(C)C#N	40783	1
COc1ccc(cc1OC2CCCC2)C(=O)Nc3c(cncc3Cl)Cl	40784	1
C(/C=C/CCl)Cl	40786	1
c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl	40787	-1
CCN(CC)C(=O)c1cccc(c1)C	40788	-1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	40789	-1
Cc1cccc(c1N)C	40790	-1
CNC(=S)NC	40791	-1
Cn1cnc(c1C(=O)N(C)N=O)N(C)N=O	40792	1
CCC(O)OC(CC)O	40793	-1
Cc1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)O)C2=O	40795	-1
c1cc(oc1)CO	40796	1
C(CC=O)CC=O	40797	-1
C/C=C/C=C/C=O	40798	1
CCCCCC	40799	-1
c1cc(c(cc1Cl)c2nc(nc(n2)N)N)Cl	40800	-1
CC(C)C=O	40801	-1
CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(\[C@H]([C@H](/C=C\C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)/C)C	40802	-1
C[C@@H]1C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)CC=O)C)O	40803	-1
CC(=C)C#N	40805	-1
Cc1cc(ccc1OCC(=O)[O-])Cl	40806	-1
CCC(=NO)C	40807	1
COc1ccc(cc1OC)CC=C	40808	1
Cc1[nH]ccn1	40809	1
C(CNC(=S)[S-])NC(=S)[S-]	40810	-1
CNC(=O)c1c(ncn1C)N(C)N=O	40811	1
CN(CCCC(=O)[O-])N=O	40812	1
Cc1ccccc1[N+](=O)[O-]	40813	1
Cc1ccc(cc1)[N+](=O)[O-]	40814	1
C[NH2+]Cc1ccc(o1)CSCCNC(=NS(=O)(=O)C)NCC(c2ccc(cc2)O)O	40815	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C\O)/C(=O)C4)C	40816	1
c1ccc(cc1)C(COC(=O)N)COC(=O)N	40817	1
c1ccc(cc1)CCCN=C=S	40818	-1
CCCCCCCCCc1ccc(cc1)OCCOCCO	40820	-1
[K+]	40821	1
CCC1(C(=O)NCNC1=O)c2ccccc2	40822	-1
CC(COC(C)(C)C)O	40823	-1
c1ccncc1	40824	1
C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CC[NH+]3[C@H]2[C@@H](CC3)OC1=O)(CO)O	40825	1
C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl	40826	-1
[O-]P(=O)=O	40827	-1
CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C	40830	-1
CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)(=O)C)F)CC(=O)[O-]	40831	-1
CCCCOP(=O)(OCCCC)OCCCC	40832	1
C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl	40833	1
CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCCCCCCC	40834	-1
Cc1cccc(c1N=C2NCCCS2)C	40835	-1
