smiles	name	class
COc1ccccc1OCC2CNC(=O)O2	23255	-1
CC(C)(Cc1ccccc1)[NH2+]C	23256	1
CCC1(C(=O)N(C(=O)N1)C)c2ccccc2	23257	-1
CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2	23258	-1
Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C	23259	-1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C	23260	1
CCCC(C)(COC(=O)N)COC(=O)N	23261	-1
c1ccc2c(c1)N(c3ccccc3S2)CC4C[NH+]5CCC4CC5	23262	1
c1[nH]c2c(n1)c(=S)[nH]cn2	23263	-1
C(CS(=O)(=O)[O-])S	23264	-1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C	23265	-1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC	23266	1
Cc1ccc(cc1N)S(=O)(=O)[N-]C(=O)NC2CCCCC2	23267	1
C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+]	23268	-1
Cc1cc(cc(c1)OCC2CNC(=O)O2)C	23269	-1
CN(C)C(=[NH2+])N=C(N)N	23270	-1
CC(C[N+](C)(C)C)OC(=O)C	23271	1
C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)O	23272	-1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2	23273	1
CCC(C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C	23274	1
CCC(c1ccc2cc(ccc2c1)OC)C(C)(C)C(=O)[O-]	23275	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C	23276	1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3	23277	-1
C[NH+](C)CCN(Cc1cccs1)c2ccccn2	23278	-1
Cc1ccccc1n2c(nc3ccccc3c2=O)C	23279	-1
CCC1(C(=O)NC(=O)N(C1=O)C)CC	23280	-1
CC(=O)N=c1n(nc(s1)S(=O)(=O)N)C	23281	-1
C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4	23282	1
CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C	23283	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C	23284	-1
Cn1cc[nH]c1=S	23285	1
COc1ccccc1OCC(COC(=O)N)O	23286	-1
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C	23287	1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	23288	1
C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C	23289	1
CC(C(c1cc(ccc1OC)OC)O)[NH3+]	23290	1
COc1c2c(ccc(=O)o2)cc3c1occ3	23291	1
CC(Cc1ccccc1OC)[NH2+]C	23292	-1
CC1(CC(=O)N(C1=O)C)c2ccccc2	23293	-1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)OC	23294	1
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+]	23295	-1
CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C	23296	-1
COC(=O)c1ccc(cc1)O	23297	-1
CC1CC[NH+](CC1)CCCC(=O)c2ccc(cc2)F	23298	-1
COC(=O)C(c1ccccc1)C2CCCC[NH2+]2	23299	1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	23300	1
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C	23301	1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O	23302	1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O	23303	1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)[O-])O	23304	1
Cc1cc(=O)[nH]c(=S)[nH]1	23305	-1
CCC1(C(=O)C(CNC1=O)C)CC	23306	-1
CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C	23307	1
CN1c2ccccc2Sc3c1cc(cc3)CC(=O)[O-]	23308	-1
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O	23309	-1
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I	23310	-1
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I	23311	-1
Cc1ncc(n1CCO)[N+](=O)[O-]	23312	-1
CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl	23313	1
CC(C)(c1cccnc1)C(=O)c2cccnc2	23314	-1
C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+]	23315	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)[O-])C	23316	-1
C[NH+]1CCN2c3ccccc3Cc4ccccc4C2C1	23317	1
CC(C)[C@H]1c2ccc(cc2CC[C@@]1(CC[NH+](C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F	23318	1
c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl	23319	-1
Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl	23320	1
COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC	23321	1
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O	23322	-1
C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O	23323	-1
Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2	23324	1
C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1	23325	1
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O	23326	1
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)[NH2+]4)N	23327	1
C[N+]1(CCc2cc(c(cc2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C	23328	1
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N	23329	1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC	23330	1
CCCC[C-]1C(=O)NN(C1=O)c2ccccc2	23331	-1
CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C	23332	-1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C	23333	1
CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O	23334	1
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4	23335	-1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	23336	1
C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)[O-]	23337	1
Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-]	23338	-1
Cc1cc(c(cc1OC(=O)C)C(C)C)OCC[NH+](C)C	23339	-1
Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)O)C(=O)OC2	23340	-1
CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O	23341	1
CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O	23342	-1
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	23343	-1
CC[NH+](CC)CCOC(=O)C(Cc1cccc2c1cccc2)CC3CCCO3	23344	-1
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O	23345	1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-]	23346	-1
C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O	23347	1
C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	23348	1
C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O	23349	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34	23350	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)C45CCC(CC4)(C=C5)C)CCC6=CC(=O)CC[C@H]36	23351	1
CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C	23352	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35	23353	1
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CC[NH+](CC3)C	23354	1
C[C@@H]1C/C=C\C=C/C=C\C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C\C(=O)O1)O)O)O)C(=O)[O-])O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O	23355	1
CCCc1c2c(cc3c1oc(cc3=O)C(=O)[O-])c(=O)cc(n2CC)C(=O)[O-]	23356	1
CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl	23357	-1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O)O)[NH3+]	23358	-1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+]	23359	-1
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C	23360	-1
c1cc(cnc1)C(=O)N	23361	-1
c1ccc(cc1)CNC(=O)CCNNC(=O)c2ccncc2	23362	1
CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC	23363	1
c1cc(cnc1)C(=O)OCC(COC(=O)c2cccnc2)(COC(=O)c3cccnc3)COC(=O)c4cccnc4	23364	1
c1cc(cnc1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@](O2)(COC(=O)c3cccnc3)O)OC(=O)c4cccnc4)OC(=O)c5cccnc5	23365	-1
c1cc(cnc1)C(=O)[O-]	23366	-1
c1cc(cnc1)CO	23367	-1
c1cc(cc(c1)Nc2c(cccn2)C(=O)[O-])C(F)(F)F	23368	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)[N+](=O)[O-]	23369	1
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC	23370	-1
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC	23371	1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-]	23372	1
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C	23373	1
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-]	23374	-1
C[N+](CCCl)(CCCl)[O-]	23375	1
CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)C[NH+](C)C	23376	-1
C[NH+]1Cc2c(cccc2N)C(C1)c3ccccc3	23377	-1
c1cc(c(cc1[C@H](C[NH3+])O)O)O	23378	1
CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)O	23379	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34	23380	1
CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C	23381	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4	23382	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34	23383	1
C[NH2+]CCC=C1c2ccccc2CCc3c1cccc3	23384	1
C[NH+]1CCc2cc3c(c(c2[C@@H]1[C@@H]4c5ccc(c(c5C(=O)O4)OC)OC)OC)OCO3	23385	1
Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O	23386	-1
CC(CCc1ccccc1)[NH2+]C(C)C(c2ccc(cc2)O)O	23387	1
Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C	23388	1
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)[NH+](C)C	23389	-1
C[NH+](C)CC/C=C/1\c2ccccc2COc3c1cc(cc3)CC(=O)[O-]	23390	1
c1cc(c(cc1N=Nc2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O	23391	-1
Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3ccc(cc3n2)OC	23392	1
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O	23393	1
c1ccc2c(c1)C=Cc3ccccc3N2CCC[NH+]4CCN(CC4)CCO	23394	-1
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O	23395	1
Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C	23396	-1
Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	23397	-1
CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO	23398	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C	23399	1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O	23400	1
C[C@@H]1CN2CC(=O)Nc3ccc(cc3[C@@]2(O1)c4ccccc4)Cl	23401	1
CC[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)C	23402	1
CC[NH+](CC)CCc1nc(no1)c2ccccc2	23403	-1
CCn1cc(c(=O)c2c1cc3c(c2)OCO3)C(=O)[O-]	23404	-1
CC(CN1c2ccccc2S(=O)(=O)c3c1cccc3)C[NH+](C)C	23405	1
CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O	23406	1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC	23407	-1
C[C@@H]([C@@H](c1ccccc1)O)[NH2+]CCC(=O)c2cccc(c2)OC	23408	1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O	23409	1
CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O	23410	1
CC(=O)Oc1ccc(cc1)C2(c3ccccc3NC2=O)c4ccc(cc4)OC(=O)C	23411	1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O	23412	-1
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C	23413	1
C(C[NH3+])C(O)(P(=O)(O)[O-])P(=O)(O)[O-]	23414	1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C	23415	1
COc1ccnc(c1OC)CS(=O)c2[nH]c3ccc(cc3n2)OC(F)F	23416	1
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O	23417	1
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC	23418	-1
CC1OC(OC(O1)C)C	23419	-1
CCC1(C(=O)N(C(=O)O1)C)C	23420	-1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)F	23421	1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F	23422	1
C[NH+](CC#C)Cc1ccccc1	23423	-1
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+]	23424	-1
c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F	23425	1
CCC(=O)c1ccc(cc1)O	23426	-1
c1ccc(cc1)C2C(=O)N=C(O2)N	23427	1
CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O	23428	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C	23429	-1
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]	23430	1
c1cc(ccc1C(=[NH2+])N)OCCCCCOc2ccc(cc2)C(=[NH2+])N	23431	1
CCC(C)C(c1ccccc1)C(=O)OC2CC[NH+](CC2)C	23432	1
C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O	23433	1
C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	23434	-1
CCCC(C)C1(C(=O)NC(=NC1=O)O)CC	23435	-1
c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)N=CNC[C@H]2O	23436	1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C	23437	-1
CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC	23438	1
C1CCC(CC1)C(CC2CCCC[NH2+]2)C3CCCCC3	23439	-1
CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-]	23440	1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCC[NH+]4CCN(CC4)CCO	23441	1
c1ccc(cc1)CC(=O)NC(=O)N	23442	-1
CCOc1ccc(cc1)NC(=O)C	23443	-1
CC(C)(C(C)(c1ccc(cc1)Cl)O)O	23444	-1
c1ccc(cc1)N=Nc2ccc(nc2N)N	23445	-1
c1ccc(cc1)C2(CCCCC2)[NH+]3CCCCC3	23446	1
CC1C(OCC[NH+]1C)c2ccccc2	23447	-1
CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])Oc3ccccc3	23448	-1
c1ccc(cc1)CCNC(=[NH2+])N=C(N)N	23449	1
CC[NH+](CC)CCC1(CCC(=O)NC1=O)c2ccccc2	23450	1
c1ccc(cc1)NNC(=O)N	23451	-1
C[NH+]1CCC2=C(C1)C(c3c2cccc3)c4ccccc4	23452	1
c1ccc(cc1)[C-]2C(=O)c3ccccc3C2=O	23453	-1
C[NH+](C)CCC(c1ccccc1)c2ccccn2	23454	1
CC1C(OCC[NH2+]1)c2ccccc2	23455	1
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	23456	1
c1ccc2c(c1)C(=O)OC2(c3ccc(cc3)O)c4ccc(cc4)O	23457	1
CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2	23458	1
CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-]	23459	1
CN1C(=O)CC(C1=O)c2ccccc2	23460	-1
CC(C)(Cc1ccccc1)[NH3+]	23461	1
Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O	23462	1
c1ccc(cc1)CC(C(=O)[O-])[NH3+]	23463	-1
CCCC[C-]1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	23464	-1
C[NH2+]C[C@@H](c1cccc(c1)O)O	23465	1
C[C@H]([C@H](c1ccccc1)O)[NH3+]	23466	-1
C[NH+](C)CCOc1ccccc1Cc2ccccc2	23467	-1
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	23468	-1
CCOC(=O)c1c(cc2c(n[nH]c(=O)c2c1C)CO)C	23469	-1
c1ccc(c(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)C(=O)[O-]	23470	-1
C[C@@]12CC[NH+]([C@@H]1N(c3c2cc(cc3)OC(=O)NC)C)C	23471	1
CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C	23472	1
CC[C@H]1[C@H](COC1=O)Cc2cncn2C	23473	1
c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F	23474	1
C#CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	23475	1
CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O	23476	1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCC[NH+]4CCC(CC4)C(=O)N	23477	1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C	23478	1
CCn1cc(c(=O)c2c1nc(nc2)N3CC[NH2+]CC3)C(=O)[O-]	23479	-1
CC[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C	23480	1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO	23481	1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	23482	-1
C1CNCC[NH2+]1	23483	-1
c1ccc(cc1)C(c2ccccc2)(C(=O)OCC[NH+]3CCCCC3)O	23484	1
C1CN(CCN1C(=O)CCBr)C(=O)CCBr	23485	1
c1ccc(cc1)C(c2ccccc2)(C3CCCC[NH2+]3)O	23486	1
CN1CC[NH+](CC1)CC(=O)N2c3ccccc3C(=O)Nc4c2nccc4	23487	1
c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)[O-])N3CCCC3	23488	1
CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)[O-]	23489	-1
C[NH+]1CCC(=C2c3ccccc3CCc4c2ccs4)CC1	23490	1
CC(C)(C(=O)NC(=O)NC[NH+]1CCOCC1)Oc2ccc(cc2)Cl	23491	-1
Cc1c(cc2cc3c(c(c2c1O)O)C(=O)[C@H]([C@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O	23492	1
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(CC(O1)OCCO)OCCO)OCCO	23493	-1
CCC[N+]12[C@@H]3C[C@@H]([C@@H]([C@H]1O)CC)C4[C@H]2C[C@]5([C@H]3N(c6c5cccc6)C)[C@H]4O	23494	1
C[n+]1ccccc1C=NO	23495	-1
CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1	23496	1
CC(c1ccc2c(c1)Cc3cccnc3O2)C(=O)[O-]	23497	-1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O	23498	1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4	23499	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCc4ccc(cc4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O	23500	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O	23501	1
