smiles	name	class
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-]	NSC_296961	1
CC1(OC(=O)C(=Cc2ccc(s2)[N+](=O)[O-])C(=O)O1)C	NSC_297093	1
Cc1ccc(c(c1)S(=O)(=O)[O-])Nc2cccc3c2C(=O)c4cccc(c4C3=O)Nc5ccc(cc5S(=O)(=O)[O-])C	NSC_297168	-1
c1cc2c(cc3c(c2nc1)OCN(C3)Cc4ccc(cc4)Cl)Cl	NSC_297360	1
COc1ccc2c(c1)C(=O)c3cc4=Nc5ccc(cc5C(=O)c4cc3=N2)OC	NSC_297813	-1
C(CCl)NP(=O)(NCCCl)[O-]	NSC_297900	-1
c1ccc2c(c1)C(=O)OC23c4cc(c(cc4Oc5c3cc(c(c5)O)C[NH+](CC(=O)[O-])CC(=O)[O-])O)C[NH+](CC(=O)[O-])CC(=O)[O-]	NSC_298193	-1
CC1C[NH2+]C2C1C34CC3CN(C4=CC2=O)C(=O)C5C=c6c7c(c(c(c6=N5)OC)O)N(CC7)C(=O)C8CC9C1CCN(C1C(C(C9[NH2+]8)OC)O)C(=O)N	NSC_298223	1
CC[As](CC)SCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	NSC_298841	1
CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5c7ccoc7)C)OC(=O)C)C)O)C)OC(=O)C)O	NSC_299117	1
CC1CN2CC3CCC4=C5C(CC4)C(CC56C3(C(CC1C62O)OC(=O)C)COC(=O)C)C(=O)OC	NSC_299118	-1
CCCC1(C2C(=c3ccccc3=N2)CCO1)CC(=O)[O-]	NSC_299133	-1
c1ccc2c(c1)-c3c4c(ccc(c4ncn3)C(=O)Nc5cccc6c5C(=O)c7ccccc7C6=O)C2=O	NSC_299137	1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)NCC[NH2+]CCO	NSC_299187	1
c1ccc2c(c1)cc(cn2)CNc3ccc(cc3)S(=O)(=O)N	NSC_299209	-1
c1ccc2c(c1)ncc(n2)CNc3ccc(cc3)S(=O)(=O)N	NSC_299210	-1
Cc1ccc(c(c1)N=Nc2c3ccccc3c(cc2O)S(=O)(=O)[O-])O	NSC_299391	1
CCC(C)C(=O)OC1/C=C(\C(CC(/C(=C\C2C1C(=C)C(=O)O2)/CO)OC(=O)C)O)/C	NSC_299545	1
c1ccc2=[N+](C(=O)N=c2c1)CCC[NH+]3CCC(CC3)[N+]4=c5ccc(cc5=NC4=O)Cl	NSC_299589	1
CC1(CC2C=C(C3(CC3(C2C1)C)C=O)C=O)C	NSC_299922	1
C[NH+](C)CCN1C(=O)c2cccc3c2c(cc(c3)[N+](=O)[O-])C1=O	NSC_300288	1
C[NH+](C)CCOc1cccc2c1C(=O)c3ccccc3C2=O	NSC_300580	1
c1cc(ccc1c2csc(=[N+]3CCCCC3)s2)[N+](=O)[O-]	NSC_301189	1
CC1(CCC(O1)c2cc(c3c(c2O)C(=O)C=CC3=O)O)C	NSC_301457	1
C1=NC([N+](=C1)CC(=O)NCCO)[N+](=O)[O-]	NSC_301467	-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+])OC	NSC_301477	1
CC1=C(C(C(=[N+]1C)C2CCC(CC2)C3CCCCC3)COC(=O)NC)COC(=O)NC	NSC_301480	1
CC1c2c(cccn2)C(=O)OCC3(C4C(C5(O3)C(C(C(C(C5(C(C4=O)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C1C)(C)O)OC(=O)C)C	NSC_301491	-1
CC(=O)Oc1ccc2ccc(=O)oc2c1OC(=O)C	NSC_301683	1
c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)O)O)NCC[NH2+]CCO	NSC_301739	1
CC1C2C[NH+](CCC34c5ccccc5N(C3C(C2CC4=O)CO1)C(=O)C)C	NSC_301744	-1
CC(=O)OC/C/1=C/C2C(C3C=C(C(CC1)OC(=O)C)C(=O)O3)C(=C)C(=O)O2	NSC_302035	1
C/C=C(\COC(=O)C)/C(=O)OC1C=C(C(C=C1C)(C)C)C=O	NSC_302295	-1
C/C=C(\C)/C(=O)OC(CC1C(O1)(C)C)/C(=C/C=C/C(C)(C=C)O)/C	NSC_302297	-1
Cc1coc2c1C(C3(C(CCC(C3C2=O)O)C)C)OC(=O)C(C)C	NSC_302301	-1
CC#CC#C/C(=C/C=C/C(=O)OC)/SC	NSC_302305	-1
CC#CC#C/C=C\1/C=CC2(O1)CCCCO2	NSC_302307	-1
CC#CC#C/C=C\1/C=CC2(O1)C(C=CO2)OC(=O)C	NSC_302308	1
CCc1c(c(nc(n1)N)N)c2ccc(c(c2)[N+](=O)[O-])Cl	NSC_302325	1
COc1ccc(cc1)c2csc(=[N+]3CCCCC3)s2	NSC_302358	1
Cc1cc(cc(c1C(=O)Oc2cc(c(c(c2CC=C(C)C)O)CO)CO)O)O	NSC_302378	1
C[N+]1=C2=CC=CC=C2C(=S)c3c1cccc3	NSC_302575	-1
CC[Sn](CC)(Cl)Cl	NSC_302600	1
CC(=O)OC1CCC2(C(C1(C)C)CC(C3=CC(CCC2=O)C(=C)C3=O)O)C	NSC_302979	1
C1=C[N+](C(=N1)[N+](=O)[O-])CC(=O)[O-]	NSC_302988	-1
CCC1(C2C=C3C4C(CC5CCCCC5N4)C[N+]3C(=O)C2COC1=O)O	NSC_302991	1
C1CC(C(=N)C1)C(=S)SCCC(=O)N	NSC_303288	-1
C1CC(C(=N)C1)C(=S)SCCC#N	NSC_303289	-1
CC1CC[N+]2C(C1)N[NH2+]C2CCC3=NN=C4=CC(=CC=[N+]43)C	NSC_303530	-1
C/C(=C\c1ccc(cc1)Cl)/C(C)(C)C(=O)[O-]	NSC_303607	-1
c1ccc2c(c1)N(c3ccccc3S2)CC4C[NH+]5CCC4CC5	NSC_303612	1
CC1=NN(C(=O)C1N=Nc2ccc3ccccc3c2)C(=O)c4ccncc4	NSC_303769	1
CC12CCC(C(C1CCC3C24CCC(C(C3)C4)(COC(=O)C[NH3+])O)(C)CO)O	NSC_303812	1
C1CCC[NH2+]C(CC1)CNC(=[NH2+])N	NSC_303851	-1
CCOC(=O)C(CSC(=O)NC)[NH3+]	NSC_303861	1
COc1ccc(cc1)C2=NOP(C2)(c3ccccc3)(c4ccccc4)c5ccccc5	NSC_304610	1
Cc1cc2c(cc1Br)C3(CCC(C3(O2)C)C)C	NSC_305227	1
C/C=C/C=C/c1cc2cc3c(c(c2c(n1)O)O)C4(CC3)C(=O)c5c(c(c6c(c5O)C(=O)C=C(C6=O)OC)O)C4=O	NSC_305263	1
C[NH+](C)C/C=C(/c1ccc(cc1)Br)\c2cccnc2	NSC_305352	1
COc1cc2c(cc1O)C3C(C(C=C4C3[NH+](C2)CC4)O)O	NSC_305489	1
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)F	NSC_305530	1
c1ccc(c(c1)c2nc(no2)c3ccncc3)Cl	NSC_305743	1
CCCC[NH+](CCCC)CC(c1cc(nc(c1)c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(F)(F)F)O	NSC_305772	-1
c1cc(cc(c1)Sc2ccc3c(c2)c(nc(n3)N)N)C(F)(F)F	NSC_305782	1
Cc1ccnc2c1cc(cc2NC(C)CCC[NH3+])OC	NSC_305805	1
Cc1cc(c2c(n1)C=CC3=NC=NC23)Nc4ccc(cc4)N(C)C(=O)C	NSC_305884	1
c1cc(sc1)CC(C(=O)[O-])NC(=O)C(F)(F)F	NSC_306124	-1
c1ccc(cc1)CC(COC(=O)C(Cc2ccccc2)NC(=O)c3ccccc3)NC(=O)c4ccccc4	NSC_306231	1
c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)[Au]Cl	NSC_306388	1
c1cc(cc(c1)Cl)NC(=O)N[N+]2C=NN=C2	NSC_306752	-1
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)C)O)O)O)O)O)O)OC2C(C(C(C(O2)C)O)O)O)C)C)C)OC1	NSC_306864	1
CC(=NNC(=S)N)/C=C/c1ccccc1	NSC_306890	1
CC1CCC2(C(C1(C)Cc3cc(ccc3O)O)CCC=C2C)C	NSC_306951	1
c1ccc(cc1)COc2ccc3c(c2)ncc(c3O)C(=O)[O-]	NSC_306960	1
C1C=CC(=C[N+]1=O)CNC(=O)N(CCCl)N=O	NSC_307454	1
c1ccc(cc1)N2C(=O)c3ccccc3NN=C2C(=O)N	NSC_307500	-1
CC(=CCc1c2c(c(c(c(=O)o2)c3ccc(cc3)O)[O-])c(c4c1OC(C=C4)(C)C)OC)C	NSC_307981	1
CCOC(=O)C1C2=c3c(cccc3=N1)C(=O)C(C2)Br	NSC_308005	1
CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2CC(C1=O)O)C)C)C(C)(C(=O)/C=C/C(C)(C)O)O)O)C)C	NSC_308606	1
C[N+]1=C(CC(=NNS(=O)(=O)C)c2c1ccc(c2)S(=O)(=O)[O-])C3CCCCC3	NSC_308791	-1
c1ccc2c(c1)cc(c3c2-c4ccccc4C3=O)C(=O)[O-]	NSC_308809	-1
C(C[Se][Se]CC[NH3+])[NH3+]	NSC_308820	1
C[NH+](C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O	NSC_308847	1
CC[NH+](CC)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O	NSC_308848	1
CC1(CCCC(O1)(C)C2CCC3(C2C(CC4C3(CCC5C4(CCC(C5(C)C)O)C)C)O)C)C	NSC_308879	-1
CC1(CCCC(O1)(C)C2CCC3(C2C(CC4C3(CC(C5C4(CCC(C5(C)C)O)C)O)C)O)C)C	NSC_308880	1
c1cc(c(cc1CCC(=O)c2ccc(c(c2O)O)O)O)O	NSC_309121	1
C1=C[N+](C(=O)N=C1)C2C(C(C(O2)CO)O)O	NSC_309132	-1
C1CC(CCC1C[N+]2=CC=C3=c4c(=CC=C32)nc(nc4N)N)[NH3+]	NSC_309401	1
CC1=C2C(CC1c3ccoc3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C	NSC_309909	1
CC1(C2CC(C3(C(C2(C=CC1=O)C)CCC4(C35C(O5)C(=O)OC4c6ccoc6)C)C)O)C	NSC_309912	1
C1C(=S)N(C(=S)S1)CCC(=O)[O-]	NSC_309939	-1
[O-][As](=O)([O-])[O-]	NSC_309956	-1
Cc1cccc(c1C)Nc2cc(nc(n2)SCC(=O)[O-])Cl	NSC_310038	-1
C[N+]1=C2C(=NC(O2)C3CCC(CC3)Cl)C(=O)[N+](C1=O)C	NSC_310290	-1
COC1CCC(CC1)C2=NC3=[N+](C=[NH+]C3C(=N2)N)C4C(C(C(O4)CO)O)O	NSC_310669	-1
c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3	NSC_310839	-1
CC12CC3C(CC1C(=C)C(=O)C=C2)C(=C)C(=O)O3	NSC_311053	1
CCN(CC)CC[n+]1ccc2c(c3=NC4=CC=C(C=C4=c3c(c2c1)C)O)C	NSC_311152	1
Cc1c2cc[n+](cc2c(c3=C4=CC(=CC=C4N=c13)O)C)CCN5CCCCC5	NSC_311153	1
CC(=O)OC1(N=NC2(O1)CCCCC2)C	NSC_311166	-1
c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C4N=NN=N4	NSC_311586	-1
C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(=S)OCC([N+](=O)[O-])([N+](=O)[O-])F	NSC_312439	1
C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F	NSC_312449	1
CCC(C)C(C(=O)OC1C(C(C(=C)C2(C1(C(CC2=O)c3ccoc3)C)O)C4(C(CC(=O)OC(C4CC(=O)OC)(C)COC(=O)C)OC(=O)C)C)OC=O)O	NSC_312621	1
c1c(csc1Cl)c2cc(sc2)Cl	NSC_312629	-1
C1=[NH+]C2C(=NC(=NC2=[N+]1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)F)N	NSC_312887	1
CC(C)CSCC1C(C(C(O1)[N+]2=CN=C3=C(N=CC=C32)N)O)O	NSC_313172	-1
C1C2N1C(=O)NC2=N	NSC_313425	-1
CC(C)(C)[NH+](CC(=C)C(=O)c1ccccc1)CC(=C)C(=O)c2ccccc2	NSC_313430	1
CC12CCCC3(C1CC(C45C3(CCC(C4)C(C5)(C)O)C)O)OC2=O	NSC_314028	-1
C/C/1=C/CCC(=C)C2CC(C2CC1=O)(C)C	NSC_314035	1
C1=NC([N+](=C1)CC(=O)N(CCO)CCO)[N+](=O)[O-]	NSC_314055	1
C[N+]1=C2C3CC4C(CC3C(=O)C2=C5=CC(=C(C=C5C1=O)OC)OC)OCO4	NSC_314622	1
C1CCC(CC1)C[N+]2C(=C(N=N2)C[NH3+])N	NSC_314885	-1
CN(C)c1ccc2c(c1)oc(=O)c3c2CCC3	NSC_315247	1
CN(C=O)C1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC	NSC_315260	1
CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C	NSC_315851	-1
CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1C(C(C(O1)/C=C/C=C/C=C(\C)/C(=O)c2c(ccnc2O)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C/C)(C)C)O)O)[O-]	NSC_316094	-1
Cc1ccc(c2c1sc3ccc(cc3c2=O)O)NCC[NH+](C)C	NSC_317003	1
CC(=O)N1CC[NH+](CC1)C2CCC(CC2)OCC3COC(O3)(C[N+]4C=CN=C4)C5CCC(CC5Cl)Cl	NSC_317629	1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3cc(ccc3s2)O)C	NSC_317921	1
Cc1ccc(cc1)S(=O)(=O)OCOS(=O)(=O)c2ccc(cc2)C	NSC_318486	-1
CC1(CC2C=C(C34CC3(C2C1)C(=O)OC4[O-])C=O)C	NSC_318506	1
C1=C(C=NC(=O)[N+]1C2C(C(C(O2)CO)O)O)F	NSC_318509	1
CSC1(SC2(S1)[NH2+]CCN2)SC3=NCCN3	NSC_318538	1
CC(=O)OCC1C(C(C(O1)[N+]2C=C(C(=O)NC2=O)F)OC(=O)C)OC(=O)C	NSC_318800	1
CC(=NNC(=S)N1CCCCCC1)c2ccccn2	NSC_318807	1
CC1=C2C(=c3ccccc3=[N+]2CC4CCCCC4)C(=C5=C1C=CN=C5C#N)C	NSC_319073	-1
c1ccc(cc1)CN2CCCC3(C2)[NH2+]C(CS3)C(=O)[O-]	NSC_319095	-1
CC1(OCC(O1)C2C3C(C(O2)O[N+]4=NN=C5=CC=C(C=C54)Cl)OC(O3)(C)C)C	NSC_319112	-1
c1cc2c(c(c1)O)C(=O)c3c(cc4c(c3O)C(OC(=O)C4)CC(=O)N)C2=O	NSC_319478	-1
CC1C2CCC(C2=CC3(CCC(=C3C(C1O)OC4C(C5C6(C(O4)COC)OC(O5)C(O6)(C)C7CO7)O)C(C)C)C)(COC)O	NSC_319518	1
CC(=NNC(=S)N(C)C)c1ccccn1	NSC_319725	1
CC(=NNC(=S)N1CCC1)c2ccccn2	NSC_319726	1
COC(=O)C1C(C(C(C(O1)SCC[NH3+])O)O)O	NSC_319758	-1
CN(C)C1=NC2=NC(=N[N+]2C(=N1)N(C)C)C3CCCCC3[N+](=O)[O-]	NSC_319951	-1
c1ccc2c(c1)C(=O)N(C2(c3ccc(cc3)Cl)O)CC[NH3+]	NSC_320000	1
COc1cc2c(c(c1OC)OC)-c3ccc(c(=O)cc3C(CC2)NC(=O)C(F)(F)F)SC	NSC_320301	1
C1CCC(CC1)([NH3+])P(=O)([O-])[O-]	NSC_320308	-1
CC1=C2C(=c3ccccc3=[N+]2CC4CCCCC4)C(=C5=C1C=CN=C5C(=O)N)C	NSC_320613	1
COC1=CC=CC2=NC(=NC21)C3CCCC[NH2+]3	NSC_320656	-1
c1ccc2c(c1)C3=Nc4ccc(cc4CN3C2=O)N	NSC_320846	1
CC1CC(C(C(/C=C(\C(C(/C=C\C=C(/C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCCCl)\C)OC)OC(=O)N)/C)C)O)OC	NSC_320877	1
CC1CC2C(C(C3(C1C=CC3=O)C)OC(=O)CC(=O)OC4C5C(CC(C6C4(C(=O)C=C6)C)C)OC(=O)C5=C)C(=C)C(=O)O2	NSC_320951	1
CC1=CCC2C(C3C1CCC3=C)OC(=O)C2=C	NSC_321215	-1
CC1CC2C(C(CC3(C(=O)C=C1O3)C)OC(=O)C(=C)C)C(=C)C(=O)O2	NSC_321477	1
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(c2ccc(cc2)OC)Nc3ccccn3	NSC_321578	1
C1CC2NS(=O)(=O)NC3CCC4N3S(=O)(=O)N2C1NS(=O)(=O)N4	NSC_321596	-1
c1ccc(cc1)CS(=O)c2c(cccc2C(=O)[O-])C(=O)[O-]	NSC_321598	-1
CC12CCC3c4ccc(c(c4CCC3C1CCC2=O)[N+](=O)[O-])OC	NSC_321803	1
c1cc(ccc1c2/c3cc/c(/n3)c(/c4cc/c(/n4)c(/c5cc/c(/n5)c(/c6cc/c2/n6)\c7ccc(cc7)S(=O)(=O)[O-])\c8ccc(cc8)S(=O)(=O)[O-])\c9ccc(cc9)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_322091	-1
c1cc(c2c(c1O)C(=O)C3=C(C2=O)C(C(C(C3)O)O)O)O	NSC_322354	1
CC1(CC2=C(CC1O)C(=O)c3c(ccc(c3C2=O)O)O)O	NSC_322355	1
C/C/1=C/C2C(C(CC3(CC(C1(O3)[O-])OC(=O)C)C)OC(=O)C(C)C)C(=C)C(=O)O2	NSC_322918	1
CC(=NNC(=[Se])N1CC2CCC(C1)CC2)c3ccccn3	NSC_323241	1
Cc1ccc2c(c1)Sc3ccc(cc3N2C)N=NN(C)C	NSC_323768	-1
CC1(C(CC2C1(C(CC34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)O)C	NSC_323778	-1
CC1C2CCC3C(C2(CC(C4(C1CC(C4(C)C)O)O)O)CC3(C)O)O	NSC_323779	-1
c1cncc2c1C3(CCC(C3)O)C(=O)NC2=O	NSC_323780	-1
C[n+]1ccc2cc(c(cc2c1Cc3ccc(cc3)Oc4cc(ccc4OC)Cc5c6cc(c(cc6cc[n+]5C)OC)OC)OC)OC	NSC_324042	-1
CC12CCC3C(C1CCC2(C4CC5(CC4OC(=O)C5(C)O)C)O)CC6C7(C3(C(=O)C=CC7O)C)O6	NSC_324043	1
CC1/C=C\C(CC(CC(CC(CC(CC(CC(C(C(C/C=C\C=C/C=C\C=C/C=C\C(=O)OC1C(C)C)O)C)O)O)O)O)O)O)O	NSC_324065	-1
c1cc(c(cc1C(=O)NO)O)O	NSC_324360	-1
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC	NSC_324368	1
CC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C2C(c3ccc(cc3)Oc4cc(ccc4O)CC(C(=O)N1)N(C2=O)C)O)C)C)Cc5ccc(cc5)O)C)C	NSC_324579	1
CC(C(=O)NC1C2C(C(CC(=C2C(=O)OC1(C)C(Cl)Cl)O)O)O)[NH3+]	NSC_325014	1
CCC(C)C1C(CC(=O)OC(C(=O)[C-](C(=O)NC(C(=O)N2CCCC2C(=O)N(C(C(=O)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C)Cc4ccc(cc4)OC)C)CC(C)C)C)C(C)C)O	NSC_325319	-1
Cc1ccc(c(c1)C)Nc2nnc(o2)c3ccc4c(c3)OCO4	NSC_326182	1
c1cc2c(cccc2S(=O)(=O)[O-])c(c1)N=Nc3cc(c(cc3N)N)N=Nc4cc(ccc4O)[N+](=O)[O-]	NSC_326197	1
Cc1cc(ccc1N2C3=[O+][Cr]4([N+](=NC3C(=N2)C)c5cc(ccc5C(=O)O4)S(=O)(=O)[O-])[O-])S(=O)(=O)[O-]	NSC_326203	-1
c1ccc(cc1)/C(=C/2\C=C(C(=O)c3c2cccc3)C(=O)[O-])/c4cc(c(c5c4cccc5)O)C(=O)[O-]	NSC_326211	-1
CCCCS(=N)(=O)CCC(C(=O)[O-])[NH3+]	NSC_326231	-1
C1=C(C(=O)C2C(C1O)O2)CO	NSC_326233	1
C1=C2C(=NC=N2)C=C(C1Cl)Cl	NSC_326397	-1
CN(C)C(=O)C1C(C2(C(C1O)(c3c(cc(cc3OC)OC)O2)O)c4ccc(cc4)OC)c5ccccc5	NSC_326408	1
Cc1ccc2c(c1O)NC(C3CC(=CN3C2=O)/C=C/C(=O)NC)OC	NSC_326670	1
c1cc(ccc1/C=C/c2cc(cc(c2)O)O)O	NSC_327430	-1
c1ccc2c(c1)c3ccccc3c4c2nc(nn4)SCC(=O)[O-]	NSC_327704	1
CC1CCOC(/C=C\C=C/C(=O)OC2CC3C4(C2(C5(CC(C6(C(C5O3)O6)C)O)COC(=O)C1O)C)CO4)C(C)O	NSC_327993	1
C1CCC2C(C1)N[Pt]3(N2)OC(=O)CC(C(=O)O3)NC(=O)CP(=O)([O-])[O-]	NSC_328005	-1
c1ccc(cc1)N2C(=S)NC3(N2)CCCCCC3	NSC_328130	1
CC1CCOC(=O)/C=C\C=C/C(=O)OC2CC3C4(C2(C5(CC(C6(C(C5O3)O6)C)O)COC(=O)C1O)C)CO4	NSC_328166	1
CC1CCOC(/C=C\C=C/C(=O)OC2CC3C4(C2(C5(CC(C(=CC5O3)C)O)COC(=O)C1O)C)CO4)C(C)O	NSC_328167	1
COc1cc(cc(c1OC)OC)c2cc(=O)c3ccccc3o2	NSC_328186	1
Cc1cc(=O)oc2c1cc(c(c2)O)C[NH+](C)CC(=O)[O-]	NSC_328200	-1
CC(=O)NC1CCc2c(c(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC)C=O	NSC_328403	1
CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6OC(=O)C)C)O5)C)COC(=O)C	NSC_328416	1
CC1COC2(CC1OC(=O)/C=C/c3ccccc3)C4(CO4)C5CCC(CC5O2)C(=O)OC6C(C(C(C(O6)C)O)OC(=O)C)OC7C(C(C(C(O7)C)O)OC(=O)C)O	NSC_328426	1
c1ccc(c(c1)NC(=O)c2cccc(c2O)[N+](=O)[O-])Br	NSC_328476	1
Cc1c(cccc1Cl)NC(=O)c2cccc(c2O)[N+](=O)[O-]	NSC_328477	1
c1ccc2c(c1)C(=O)N(C2=O)c3cc(cc(c3)C(=O)[O-])C(=O)[O-]	NSC_328481	-1
CC1(CC2=NO[Se]3=C2C(=NO3)C1)C	NSC_328587	1
CC(=NNC(=[Se])N1CCN(CC1)c2ccccn2)c3ccccn3	NSC_328784	1
CC(=NNC(=[Se])N(C)C)c1ccccn1	NSC_328785	1
c1ccc(c(c1)N)NC(=O)c2ccc(cc2)N	NSC_328786	1
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)[NH2+]4)NC	NSC_329086	1
c1c(cc(c(c1O)O)O)C[NH3+]	NSC_329094	-1
c1cc(c(c(c1C[NH3+])O)O)O	NSC_329097	1
c1cc(c2cc(oc2c1)[N+](=O)[O-])[N+](=O)[O-]	NSC_329127	1
COc1cc2ccccc2c3c1oc(c3)[N+](=O)[O-]	NSC_329226	1
CCC/C=C/C=C/C(=O)OC1C(C2(C3C=C(C(=O)C3CC(=CC2C4C1(C4(C)C)OC(=O)C(C)C)COC(=O)C)C)O)C	NSC_329507	1
CC1CC(C(C2C1C3(C(C=C2)/C(=C\CC(/C(=C\C4C=C(C(CC45C(=C(C3=O)C(=O)O5)O)C)CO)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC)O)OC1CC(C(C(O1)C)O)O)C	NSC_329515	1
C(CCCOS(=O)(=O)N)CCCOS(=O)(=O)N	NSC_329680	1
C/C=C(\C)/C(=O)OC1CC(C2C(O2)C(/C(=C\C3C1C(=C)C(=O)O3)/C)OC(=O)C)(C)O	NSC_329690	1
C/C=C(\C)/C(=O)OC1CC2(C(CC(O2)/C(=C\C3C1C(=C)C(=O)O3)/C)O)C	NSC_329691	1
C/C=C(\C)/C(=O)OC1CC(/C=C\C(/C(=C\C2C1C(=C)C(=O)O2)/C)O)(C)O	NSC_329692	1
CCOC(=O)C(CS[Sn](C)(C)Cl)[NH3+]	NSC_329881	-1
CC1CC(C(C(/C=C(\C(C(/C=C\C=C(/C(=O)NC2=CC(=O)C=C(C1OC)C2=O)\C)C)OC(=O)N)/C)C)OC)OC	NSC_330499	-1
CC1CC(C(C(/C=C(\C(C(/C=C\C=C(/C(=O)Nc2cc(cc(c2O)C1OC)O)\C)C)OC(=O)N)/C)C)OC)OC	NSC_330500	1
CC1Cc2cc(c(c(c2-c3c(cc(c(c3OC)OC)OC)CC1C)O)OC)OC	NSC_330515	1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)c5ccccc5)(CO4)OC(=O)C)O)C)OC(=O)C	NSC_330753	1
CCOC(=O)Nc1cc2c(c(n1)N)N=C(CN2)c3ccccc3	NSC_330770	1
Cc1ccc(cc1)/C(=C\2/C(=O)OC(=N2)c3ccccc3)/C	NSC_330789	-1
C/C(=C/1\C(=O)OC(=N1)c2ccccc2)/c3cccs3	NSC_330790	-1
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N	NSC_330915	1
Cc1cc(c(c(c1)Oc2cc(cc(c2O)O)C)O)O	NSC_330927	1
c1ccc2cc(c(cc2c1)OCC3CO3)OCC4CO4	NSC_331269	1
CC[NH+](CC)CCCC(C)NC(=O)c1ccc2c(c1)C(=O)c3ccccc3C2=O	NSC_331757	1
CC(C)[NH+]1CCN(CC1)C2CCC(CC2)OCC3COC(O3)(C[N+]4C=NC=N4)C5CCC(CC5Cl)Cl	NSC_331942	1
CCC[N+]1=CC2=C3=C(C=CC=C31)C4C=C(C[NH+](C4C2)C)C	NSC_332292	1
Cc1ccc2c(c1)c(cc(n2)NN=Cc3cccc(n3)C)C	NSC_332429	1
Cc1nc(co1)/C=C(\C)/C=C/C=C(\C)/C(C(C)C2CC(C3(C(O3)/C=C\C(C4CC(CC5C(O5)C(=O)O2)CC(=O)O4)C)C)O)OC	NSC_332598	1
CC1C(=O)CC2C(CCCC2(C1(CCc3ccoc3)O)C)(C)C	NSC_332876	-1
c1ccc(cc1)C2OCC3C(O2)C(C(C(O3)[O-])O)O	NSC_333861	-1
C1=NC=NC1CC(C(=O)[O-])NC=O	NSC_334340	-1
C[NH+](C)CCNc1ccc(c2c1c(=O)c3cc(ccc3s2)O)CO	NSC_334352	1
CC1=C(C(=O)OC(C1)C(C)(C2(CCC3(C2(CCC4C3CC(C5(C4(C(=O)C=CC5O)C)O)O)C)O)O)O)C	NSC_334387	1
c1ccc(cc1)C#CC(=O)C2=Cc3ccccc3OC2	NSC_334717	1
Cc1c2ccnc(c2c(c3=C4=CC=CC=C4N=c13)C)C(=O)N	NSC_335142	1
Cc1cccc(n1)C(=NNC(=S)N2CCN(CC2)c3ccccn3)C	NSC_335787	1
Cc1cccc(n1)C(=NNC(=S)N2CC3CCC(C2)CC3)C	NSC_335789	1
