smiles	name	class
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	2465-27-2	1
c1ccc(cc1)c2cc(c(c(c2)[N+](=O)[O-])O)[N+](=O)[O-]	4097-53-4	1
c1ccc2c(c1)ccc3c2ccc4c3ccc(c4)O	65945-06-4	1
CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O	279242-17-0	1
Cc1cc2c(cccn2)c3c1n(c(n3)N)C	77094-11-2	1
c1c(nc(nc1Cl)Cl)Cl	3764-01-0	0
c1ccc(cc1)N=Nc2c(cc3cc(c(c(c3c2O)N)N=Nc4ccc(cc4)[N+](=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-]	1064-48-8	1
CCOc1ccccc1[N+](=O)[O-]	610-67-3	1
c1ccc2cc3c(cc2c1)-c4ccccc4C5C3[NH2+]5	71382-44-0	1
C=C[C@H]1CO1	NOCAS_M159	1
C1CCC(CC1)NC(=S)NC2CCCCC2	1212-29-9	0
CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O	5633-20-5	0
CCC(=O)N=c1c2cc(ccc2n(s1)C(=O)CC)[N+](=O)[O-]	106532-61-0	1
c1cc(c(cc1S(=O)(=O)[O-])N)O	98-37-3	0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	2082-79-3	0
CCc1ccccc1NC(=O)C(=O)Nc2cc(ccc2OCC)C(C)(C)C	35001-52-6	0
C=NO	75-17-2	0
c1cc2c(cc(c(c2nc1)O)Cl)Cl	773-76-2	0
c1ccc(cc1)c2c(c3ncnn3c(n2)N)CCO	95186-19-9	0
c1c(cc(c(c1Br)OCCOc2c(cc(cc2Br)Br)Br)Br)Br	37853-59-1	0
CC1(C2C(C(C1(C(C2Cl)Cl)C(Cl)Cl)Cl)Cl)C(Cl)Cl	142534-71-2	0
c1ccc2c(c1)ccc3c2nc(cc3)N	67410-22-4	1
C1(=C(C(=O)OC1=C(Cl)Cl)Cl)Cl	31555-54-1	1
CC12CCCC(C1CCC34C2CCC(C3)C(=C)C4)(C)C(=O)[O-]	6730-83-2	0
Cn1c2cc(ccc2nc1N)C#N	141691-42-1	1
c1c(cc(c(c1Br)O)Br)C#N	1689-84-5	0
CC(C)[NH+](C(C)C)N	921-14-2	1
Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4	119914-60-2	0
C=C1CC(=O)O1	674-82-8	0
CC(=O)Nc1ccc(cc1)Oc2ccc(cc2)N(C(=O)C)O	172374-58-2	1
CCCC[C@@H](CC)COCCC[NH3+]	NOCAS_M452	0
Cn1c(cnc1[C@H]2NC(CO2)(CO)CO)[N+](=O)[O-]	NOCAS_M299	1
CNc1c(n(cn1)C)C(=O)N(C)N=O	145439-03-8	1
C[Si](C)(C)O	1066-40-6	0
c1cc(c(cc1[N+](=O)[O-])O)[N+](=O)[O-]	329-71-5	1
COc1cc(ccc1N)c2ccc(c(c2)OC)N	119-90-4	1
CCOc1ccc(cc1N)N	5862-77-1	1
c1ccc2c(c1)cc(c3c2cccc3[N+](=O)[O-])[N+](=O)[O-]	159092-68-9	1
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4=O)O)(C)C(=O)[O-]	106428-28-8	1
Cn1c2cc3cnccc3nc2nc1N	157730-36-4	0
c1ccnc(c1)c2cccnc2	581-50-0	1
CCOCCc1c(nc(n2c1ncn2)N)c3ccccc3	88133-11-3	0
CN(Cc1ccc(cc1)C(=O)OC)N=O	98736-51-7	0
CCOC(=O)N(C(CCC=O)c1cccnc1)N=O	107759-11-5	1
CN1C(CCC1=O)c2cccnc2	486-56-6	0
c1cc2c(cc(cc2S(=O)(=O)[O-])N)c(c1)S(=O)(=O)[O-]	14170-43-5	0
C(CC(=O)[O-])C(=O)[O-]	150-90-3	0
c1c(cc(c(c1Cl)Cl)Cl)N	634-91-3	0
CC[NH2+]CC#CC(C)(C)OC(=O)C(c1ccccc1)(C2CCCCC2)O	129927-37-3	0
C[NH+]1CCN(CC1)C	106-58-1	0
c1c(cc(c(c1O)O)O)C(=NO)N	95933-74-7	1
C[NH2+]C	124-40-3	0
Cc1c(c(c(c(c1Br)Br)Br)Br)Br	87-83-2	0
c1ccc2c(c1)-c3ccc(cc3[C@@H]2O)[N+](=O)[O-]	NOCAS_M44	1
C(CN=N)CO	98114-61-5	1
CC=O	75-07-0	0
C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-]	335-76-2	0
c1ccc2cc3c4cccc5c4c(cc3cc2c1)C6C5O6	93673-34-8	1
C#CCO	107-19-7	1
c1c(cc2c-3c1CCc4c3c(cc(c4)[N+](=O)[O-])CC2)[N+](=O)[O-]	117929-13-2	1
C(CCO)CN(CCO)N=O	62018-89-7	1
c1ccc2c(c1)c(sn2)N=Cc3ccc(o3)[N+](=O)[O-]	60878-02-6	1
c1ccc(cc1)CC(CN=[N+]=[N-])CO	173216-45-0	1
c1cc2c(cc1Br)C=CC3C2CCCC3	118326-90-2	0
Cc1cc(sn1)N	52547-00-9	1
CN(C(=O)Nc1ccc(c(c1)Cl)Cl)OC	330-55-2	1
c1cn(c(=O)[nH]c1=O)CC(CN=[N+]=[N-])O	87009-12-9	1
c1ccc(cc1)N(c2ccccc2)N=O	86-30-6	0
C1CN2C(=N1)SSC2=S	33813-20-6	0
COC(=O)[C@@H](c1ccccc1)[C@H]2CCCC[NH2+]2	NOCAS_M347	0
Cc1ccc(cc1)CC2CO2	18458-01-0	1
C1CCC(=O)NCC1	105-60-2	0
Cn1c2ccc3c(c2nc1N)cccn3	76180-96-6	1
C[C@H](CN(C)N=O)O	NOCAS_M16	1
c1cc2ccc3c(ccc4c3c2c(c1)cc4O)[N+](=O)[O-]	91254-96-5	1
c1ccc2cc3c(cc2c1)c4ccccc4c5c3OC=CC=C5	115085-17-1	1
c1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC([NH2+]2)C(=O)[O-]	82789-18-2	0
CC(=O)Nc1ccc(cc1Cl)Cc2ccc(c(c2)Cl)NC(=O)C	91575-29-0	1
C(CCl)OC/C(=C/Cl)/Cl	84987-77-9	1
c1ccc(cc1)c2cccc(c2)C=O	1204-60-0	0
CC(Cc1cc(cc(c1N)[N+](=O)[O-])N)O	104535-31-1	0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	23564-05-8	1
COC(=O)CC(=O)OC	108-59-8	0
c1cc(c(cc1Cl)N)O	95-85-2	1
Cc1cc2c(cc1C)sc(n2)N	29927-08-0	1
CC(C)(C(=O)NC(CS)C(=O)[O-])S	65002-17-7	0
c1ccc2c(c1)ccc3c2ccc4c3c5ccccc5cc4	194-69-4	1
c1cc2cccnc2c(c1)S(=O)(=O)Nc3ccc(c(c3)Cl)Cl	158729-28-3	0
Cc1c(nc2c(n1)ccc3c2nc(n3C)N)C	92180-79-5	1
c1ccc(c(c1)N)[N+](=O)[O-]	88-74-4	0
c1cc[nH]c1	109-97-7	0
C(F)(F)(F)I	2314-97-8	1
Cc1c(ccc2c1nc(c(n2)C)C)N	161697-03-6	1
CC(C)(C)C1=CC(=CC(=O)C1=O)OC	2940-63-8	0
Cc1c(cc(cc1N)[N+](=O)[O-])N	59229-75-3	1
C[C@H]1C[C@@H]2[C@H](C[C@@]3([C@@H]1C[C@H](C[C@H]3O)O)C)[C@H](C(=O)O2)C	68107-25-5	1
Cc1c(cc(c(n1)O)C#N)c2ccncc2	78415-72-2	0
c1cc2ccc3c(cc(c4c3c2c(c1)cc4)[N+](=O)[O-])[N+](=O)[O-]	75321-20-9	1
CC(=O)NNc1ccc(cc1)CO	65734-38-5	1
c12c(c(c(c(c1Cl)Cl)Cl)Cl)c(c(c(c2Cl)Cl)Cl)Cl	2234-13-1	0
CC(=O)OC1Cc2cc3cccc4c3c5c2c1ccc5cc4	105708-67-6	1
Cc1cc(ccc1N=Nc2ccc(c(c2)C(=O)[O-])O)c3ccc(c(c3)C)N=Nc4c(c(cc(c4N)S(=O)(=O)[O-])C)N	6637-88-3	1
c1cc(ccc1NN)[N+](=O)[O-]	100-16-3	1
CC[C@@H](C)[C@H](C)CO	NOCAS_M397	0
c1cc2c[n+](ncc2nc1)[O-]	19866-61-6	0
c1cc(c(cc1c2cc(c(c(c2)Cl)N)Cl)Cl)N	63390-12-5	1
c1cc2c([n+](c1)[O-])C=CC3C2O3	142044-38-0	0
C(=C/Cl)\Cl	156-59-2	0
CC(=O)Nc1cccc(c1)O	621-42-1	0
c1c(nc[nH]1)CC(C(=O)N2CCCC2C(=O)N)NC(=O)C3CCC(=O)N3	24305-27-9	0
c1ccc2c(c1)c(sn2)N=Cc3ccc(cc3)O	60877-92-1	1
CC(=O)c1ccc(cc1)N=O	31125-05-0	1
CC(C)[NH2+]C[C@@H]1CCc2cc(c(cc2N1)[N+](=O)[O-])CO	NOCAS_M280	1
CC(C)(c1ccccc1)OO	80-15-9	1
c1cc2c(c(c1)[N+](=O)[O-])C(=O)c3c(ccc(c3C2=O)N)N	82-33-7	1
C(C(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	139-13-9	0
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C	303-98-0	0
C[C@H](CCc1ccccc1)c2ccccc2	9003-53-6	0
Cc1ccc2c(c1N)nc3cc(c(cc3n2)C)N	119631-01-5	1
CS(=O)C	67-68-5	0
CNC(=O)c1ccccc1	613-93-4	0
c1cc(oc1c2csc(n2)NNC=O)[N+](=O)[O-]	3570-75-0	1
COCCOC	110-71-4	1
c1ccc2c(c1)ccc3c2c4c5cccc(c5ccc4[nH]3)O	78448-09-6	1
COP(=O)(O)[O-]	812-00-0	0
CCCCOC(=O)C	123-86-4	0
C1(=C(C(C(=C1Cl)Cl)(C2(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl	2227-17-0	1
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCCC3	88598-57-6	1
c1ccc(c(c1)C(=O)[O-])Nc2cccc(c2)C(F)(F)F	530-78-9	0
COc1ccc(cc1)CCl	824-94-2	0
C(C(=O)C(Cl)Cl)(Cl)Cl	632-21-3	1
c1cc(cc2c1cc3c(c2)CC(=O)C(C3O)O)[N+](=O)[O-]	109897-80-5	0
CC[C@H]1CO1	NOCAS_M112	1
Cc1c(c2c(c3c1nc(c(n3)C)C)nc(n2C)N)C	146177-62-0	1
C=CN=Nc1ccccc1	16783-47-4	1
C[NH+]1Cc2c(cccc2N)[C@@H](C1)c3ccccc3	NOCAS_M328	0
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3	55804-66-5	0
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)O	20426-12-4	0
c1cc(c(cc1Cl)Cl)OCC(=O)NC(CC(=O)[O-])C(=O)[O-]	35144-55-9	0
c1cc(c(cc1O)O)O	533-73-3	1
CNC=O	123-39-7	0
c1cc2c(ccc3c2nccc3)c(c1)F	163275-60-3	1
c1c(c(nc(=O)n1C2CC(C(O2)CO)O)N)O	52278-77-0	0
c1cc2ccc3ccc(c4c3c2c(c1)c(=O)o4)[N+](=O)[O-]	102791-34-4	1
CC(C(=O)NCc1ccccc1)[NH2+]Cc2ccccc2	142713-67-5	0
CC(C)(C)C(=O)[C-]1C(=O)c2ccccc2C1=O	83-26-1	0
Cc1ccc(cc1C)[N+](=O)[O-]	99-51-4	1
Cc1ccc2c(c1O)NC(C3CC(=CN3C2=O)/C=C/C(=O)N)O	4803-27-4	1
CC1=C([C@@H](/C(=C(\O)/OC)/C(=N1)C)c2ccccc2[N+](=O)[O-])C(=O)OCC(=O)C	NOCAS_M451	0
CS(=O)(=O)Nc1ccc(cc1)Nc2c3ccc(cc3nc4c2ccc(c4)N=[N+]=[N-])N=[N+]=[N-]	110004-65-4	1
c1cc(c(c(c1)[N+](=O)[O-])C=O)[N+](=O)[O-]	606-31-5	1
c1ccc2cc3c4ccc(cc4c5ccccc5c3cc2c1)O	88488-97-5	1
c1ccc2c(c1)cc-3c4c2cc5c(c4-c6c3cccc6)CCCC5	60032-80-6	1
c1ccc(cc1)C(=NOC2C(C(C(C(O2)C(=O)[O-])O)O)O)N	117549-85-6	0
CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C	66357-59-3	0
c1ccc2c(c1)c3ccc4cccc5c4c3c(c2N=O)cc5	118745-15-6	1
c1cc(c(cc1Cl)C(=O)[O-])Cl	50-79-3	0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C2Cc3ccccc3C2	83435-67-0	0
c1cc2cccc-3c2c(c1)-c4c3c(ccc4)[N+](=O)[O-]	13177-31-6	1
CC(=O)Oc1ccc(cc1)CCl	39720-27-9	1
c1c-2c([nH]cnc2nn1)O	315-30-0	0
c1ccc(c(c1)N)O	95-55-6	1
C1CSCCN1N=O	26541-51-5	1
CC1(CO1)C=C	1838-94-4	0
C[NH2+]C1Cc2cccc3c2c(ccc3)C1	33448-26-9	1
C[n+]1c2ccccc2cc3c1ccc(c3)N	75586-69-5	1
c1ccc2c(c1)ccc3c2c(cc4c3cccc4)O	84498-34-0	0
C[NH+]1CC(=C[C@@H]2[C@H]1Cc3cn(c4c3c2ccc4)CC=C)CO	91897-48-2	1
c1ccc(cc1)Cn2cnc3c2ncnc3N	4261-14-7	1
c1cc(ccc1Cc2ccc(c(c2)Cc3ccc(cc3)N)N)N	25834-80-4	1
CC(C)CON=O	542-56-3	1
Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)[O-])P(=O)(O)[O-]	106871-13-0	1
CCOC(/C=C(\C)/CCC=C(C)C)OCC	7492-66-2	0
CCCc1ccc2c(c1)OCO2	94-58-6	0
CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@H](CC(=O)[O-])O)O)c3ccc(cc3)F	93957-55-2	0
CC[N+](=c1ccc-2nc3c4ccccc4c(cc3oc2c1)N)CC	53340-16-2	1
c1ccc2c(c1)c(ccc2N)N	2243-61-0	1
C(=C(/C(Cl)Cl)\Cl)\Cl	20589-85-9	1
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl	637-07-0	0
C(CCl)N(C(=O)NC(C=O)C(C(C(CO)O)O)O)N=O	54749-90-5	1
Cc1cc2c(c(c1)O)C(=O)c3c(cc(c(c3C2=O)O)O)O	20324-66-7	1
c1cc(cc(c1)O)O	108-46-3	0
CC(=O)OCc1c2ccccc2cc3c1ccc4c3cccc4	17526-24-8	1
Cc1cc(cc(c1N)C)c2cc(c(c(c2)C)N)C	54827-17-7	0
Cc1ccc(cc-2c(ccc12)C=O)C(=C)C	85-33-6	1
COc1ccc2cc(c3ccc(=O)oc3c2c1)[N+](=O)[O-]	144425-09-2	1
CC(=O)C1=CCC2C1(C(CC3C2=CCC4=CC(C(CC34C)O)O)O)C	109237-00-5	0
c1cc(c(c(c1)Cl)C(=O)[O-])Cl	50-30-6	0
CC(C)(C)NC(=O)SCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])[NH3+]	118995-84-9	0
CC(=O)Nc1ccc(cc1)C(=O)[O-]	556-08-1	0
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-]	78-11-5	0
c1cc(oc1)/C=C/[N+](=O)[O-]	699-18-3	0
COC1=CC(=O)C=CC1=O	2880-58-2	0
c1cc(ccc1C(=O)OC[C@H]2CO2)[N+](=O)[O-]	115459-65-9	1
CC(=O)ON(C)c1ccc(cc1)N=Nc2ccccc2	55936-77-1	1
C/C=C/c1ccc(cc1OC)OC	17627-75-7	0
C1C(=C(C(=O)O1)Cl)CBr	199536-65-7	1
Cc1cccc2c1cc(cc2)[N+](=O)[O-]	116530-07-5	1
C1CO[P@](=O)(N[C@@H]1O)N(CCCl)CCCl	NOCAS_M172	1
C1CCC(CC1)(C#N)O	931-97-5	0
c1cc(c(cc1C(=O)NO)O)O	69839-83-4	1
CC(C)CC1C(=O)NCC(=O)N1	5845-67-0	0
c1ccc(cc1)/C=C/c2ccccc2	103-30-0	0
Cc1c(cc(cc1[N+](=O)[O-])N=[N+](c2cc(c(c(c2)[N+](=O)[O-])C)[N+](=O)[O-])[O-])[N+](=O)[O-]	51857-25-1	1
c1cc(ccc1c2nc(c3c(n2)n(cn3)c4ccc(cc4)[N+](=O)[O-])N)[N+](=O)[O-]	136112-70-4	1
c1(c(c(c(c(c1Br)Br)Br)Br)Br)O	608-71-9	0
C[C@H](COC(C)(C)C)O	57018-52-7	1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)N[C@H]4[C@@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]5CCCN5C(=O)[C@@H](NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)N[C@H]6[C@H](OC(=O)[C@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@@H](NC6=O)C(C)C)C)C)C(C)C)C	50-76-0	0
C1CCCN(CCC1)N=O	20917-49-1	1
c1cc(ccc1O)S(=O)(=O)c2ccc(cc2)O	80-09-1	0
C1(=O)C(C(=O)NC(=O)N1)(O)O	3237-50-1	0
CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)[O-]	53716-49-7	0
CC[C@@H](CO)[N+](=O)[O-]	NOCAS_M557	0
c1cc(ccc1CCCC(=O)[O-])NCCCl	116505-53-4	1
Cc1ccc(cc1)Cl	106-43-4	0
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-]	15826-37-6	0
c1cc2cc(c3cccnc3c2nc1)F	191861-19-5	1
Cc1cc(c2c(c1N)nsn2)C	235760-37-9	1
c1ccc(cc1)c2cccc(c2)NO	105361-85-1	0
c1ccc2c(c1)ccc(c2S(=O)(=O)[O-])N	81-16-3	1
c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl	15307-79-6	0
c1ccc2c(c1)c(c[nH]2)CCCC(=O)[O-]	133-32-4	0
c1ccc2c(c1)ccc3c2cc4c(n3)ccc5c4C=CCC5	106589-49-5	1
c1cc2ccc3ccc(c4c3c2c(c1)c(c4)O)[N+](=O)[O-]	91254-93-2	1
c1c(cc(c(c1Cl)O)Cl)Cl	88-06-2	0
Cc1ccco1	534-22-5	0
C=CC[NH2+]CC=C	124-02-7	0
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	534-52-1	0
c1cc(ccc1C(=O)[O-])NC2C(C(C(CO2)O)O)O	10396-68-6	0
CC(=O)C1(C2(O1)c3ccccc3C=CC2=O)C	129833-03-0	0
CCc1c2ccccc2c(c3c1ccc4c3cccc4)CC	16354-52-2	0
CC(=O)c1ccc[nH]1	1072-83-9	1
COc1cc(c(cc1N)OC)N	17626-02-7	1
c1ccc2c(c1)Oc3ccccc3S2	262-20-4	0
c1ccc2c(c1)c3c4ccccc4nc-5c3c(n2)-c6c5cc(cc6)[N+](=O)[O-]	257948-44-0	1
Cc1cc2c(c(c1)O)C(=O)c3c(cc(c(c3O)O)OC)C2=O	7213-59-4	1
C=Cc1cccnc1	1121-55-7	0
CC1([C@@H](N2[C@H](S1)[C@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C	113-98-4	0
c1cc2ccc3ccc(c4c3c2c(c1)cc4)N	1606-67-3	1
CCCCCC[C@@H](C/C=C/CCCCCCCC(=O)[O-])O	5323-95-5	0
C(CSN=O)O	67616-44-8	1
C1CN(C(=O)N1)N=O	3844-63-1	1
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-]	41340-25-4	0
C/C=C/Cl	590-21-6	1
c1ccc2c(c1)c(cc(c2N)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)[O-])S(=O)(=O)[O-]	573-58-0	1
c1cc(ccc1[N+](=O)[O-])OC[C@H]2CO2	NOCAS_M253	1
c1ccc2c(c1)ccc3c2sc4c3cccc4	239-35-0	1
c1ccc(c(c1)Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])O	6358-23-2	1
c1cc2ccc3ccc(c4c3c2c(c1)cc4)[C@@H]5CO5	61695-74-7	1
CC(C)[N+](=O)[O-]	79-46-9	1
C(C(COP(=O)(O)[O-])O)O	1319-69-3	0
c1c(cc(c(c1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)c3cc(c(c(c3)O)OC(=O)c4cc(c(c(c4)O)O)O)O)OC(=O)c5cc(c(c(c5)O)O)O)OC(=O)c6cc(c(c(c6)O)O)O)OC(=O)c7cc(c(c(c7)O)O)O	1401-55-4	0
CCN(CC)N=O	55-18-5	1
CC(=O)c1ccc(cc1)[N+](=O)[O-]	100-19-6	1
Cc1c[nH]c2c1C34CC3CN(C4=CC2=O)C(=O)c5cc6c7c(c(c(c6[nH]5)OC)O)N(CC7)C(=O)c8cc9c1c(c(c(c9[nH]8)OC)O)N(CC1)C(=O)N	69866-21-3	0
CC12C(c3ccccc3O1)(OO2)OC	128753-82-2	1
CC(=O)NCCc1c[nH]c2c1cc(c(c2)O)OC	2208-41-5	0
C[Si](C)(C)CN(C(=O)N)N=O	39482-21-8	1
C(C(CBr)Cl)Br	51483-40-0	1
Cc1ccc(cc1)Nc2ccc(cc2)[N+](=O)[O-]	620-89-3	1
CC(C)OC(=O)C[C@@](CC(=O)[O-])(C(=O)[O-])O	NOCAS_M555	0
C([C@@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O	134-03-2	0
c1ccc2c(c1)ccc3c2-c4cccc5c4C3=C[C@@H]([C@H]5O)O	NOCAS_M27	1
C[NH+](C)CNc1nnc(o1)/C=C/c2ccc(o2)[N+](=O)[O-]	55738-54-0	1
C1COC1=O	57-57-8	1
c1ccc(c(c1)C(=O)N)O	65-45-2	0
CC1CCN(CC1)N=O	15104-03-7	1
C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3	18715-54-3	1
CC(C)(C)OC[C@H]1CO1	NOCAS_M205	1
c1cc(c(cc1Cl)Cl)C(=O)Cl	89-75-8	1
Cc1ccc(c(c1)C)O	105-67-9	1
CC(=O)N(c1ccc-2c(c1)Cc3c2cccc3)OC(=O)C	6098-44-8	1
C(CCCCC[NH3+])CCCCC(=O)[O-]	2432-99-7	0
C(CCl)[NH3+]	689-98-5	1
c1cc2ccc[n+](c2c(c1)O)[O-]	1127-45-3	0
CCCCc1ccc(cc1)N=Cc2ccc(cc2)OC	26227-73-6	1
Cn1cnc2c1c(=O)[nH]c(=O)n2C	83-67-0	0
CC(CC(=O)Nc1ccc(cc1)O)O	19213-09-3	0
c1cc(ccc1C(=O)[O-])[N+](=O)[O-]	62-23-7	1
CC1CC23CCC4C(C2CCC1(C3)O)(CCCC4(C)C(=O)[O-])C	5711-16-0	0
C1CCC(=O)C(=O)C1	765-87-7	1
CCC/C=C/C=O	6728-26-3	1
c1cc2cccnc2c(c1)S(=O)(=O)Nc3cccc(c3)[N+](=O)[O-]	158729-25-0	0
C(C(C(=O)[O-])Cl)Cl	565-64-0	0
C=CC=O	107-02-8	1
c1ccc(c(c1)NC(=O)c2cc(sc2)[N+](=O)[O-])Br	146795-43-9	1
CCCCCCCCCCCCCCCC(=O)OCC(C1C(=O)C(=C(O1)O)O)O	137-66-6	0
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I	107793-72-6	0
C1COC(=O)N1P(=O)(N2CCOC2=O)Cl	68641-49-6	1
C1C(=C(C(=O)O1)Cl)Cl	62674-12-8	1
c1cc2c(cc1[N+](=O)[O-])Oc3cc(c(cc3O2)Cl)Cl	71721-78-3	1
C(C(C(=O)[O-])[NH3+])SC(C(C(F)F)(F)F)(F)F	98640-41-6	0
C[C@@H](c1ccccc1)OC(=O)/C=C(\C)/OP(=O)(OC)OC	7700-17-6	0
COC(=O)c1ccco1	611-13-2	0
c1cc(ccc1CO)O	623-05-2	0
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2	NOCAS_M542	0
c1ccnc(c1)c2cccc(n2)c3ccccn3	1148-79-4	1
c1cc(cc(c1)Cl)/C=C/c2ccc(cc2)N	93535-04-7	1
CS(=O)(=O)c1ccc(cc1)Cl	98-57-7	0
C[n+]1cccc(c1)OC(=O)N(C)C	101-26-8	0
CC(Cc1ccc(c(c1)O)O)C(C)Cc2ccc(c(c2)O)O	500-38-9	0
c1ccc2c(c1)c3c4ccccc4ncc3cn2	195-27-7	0
C=CC#N	107-13-1	1
COC(=O)Nc1[nH]c2ccc(cc2n1)O	22769-68-2	0
c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NO	3414-62-8	1
CCN(CC)c1ccc(cc1)N=Nc2ccccc2	2481-94-9	0
CCOCCOC(=O)/C=C/c1ccc(cc1)OC	104-28-9	0
c1ccc2c(c1)[nH]c(n2)N	934-32-7	0
c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)[O-])[NH3+]	73-22-3	0
CC(C)(C)OC(=O)CN=[N+]=[N-]	6367-36-8	1
c1ccc2c(c1)nc3ccc(cc3n2)[N+](=O)[O-]	3442-62-4	1
c1cc(c(c(c1)[N+](=O)[O-])N)N	3694-52-8	1
CCN(c1ccc-2c(c1)Cc3c2cccc3)C(=O)C	99240-66-1	1
C[C@@H]([C@@H]1OC[C@H](O1)CO)I	NOCAS_M303	1
Cc1cc(c(c2c1[nH]c3c2cccc3)C)[N+](=O)[O-]	133591-33-0	1
c1cc(c2c3c1C4c5c(ccc(c5C(=O)C6C4O6)O)C3C7C(C2=O)O7)O	105579-74-6	1
CCCCCCOC(=O)C(=C)C	142-09-6	0
CS(=O)(=O)OCCc1ccc(cc1)OCc2ccccc2	61439-60-9	1
CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C	5956-39-8	0
c1cc(ccc1N)Br	106-40-1	0
c1cc(ccc1N=Nc2ccc(c(c2)C(=O)[O-])O)[N+](=O)[O-]	1718-34-9	1
Cc1ccc2c(c1)c(c3c(n2)-c4ccccc4C(C3O)O)C	160543-16-8	0
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)N	2642-98-0	1
CCCCON(C(=O)c1ccc(cc1)[N+](=O)[O-])OC(=O)C	131229-64-6	1
C(C(C(=O)[O-])[NH3+])Sc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl	75005-80-0	0
Cc1ccccn1	109-06-8	0
c1cc2cccnc2c(c1)S(=O)(=O)Nc3ccc(cc3Cl)Cl	158729-27-2	0
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	31566-31-1	0
Cn1c2cc(cnc2nc1N)c3ccccc3	105650-23-5	1
Cc1ccc2cc3ccc4ccccc4c3nc2c1	7230-71-9	1
C[NH2+]CCCC(=O)[O-]	1119-48-8	0
c1ccc(cc1)/C=C/C=O	14371-10-9	1
C(Cl)(Cl)(Cl)Cl	56-23-5	0
c1ccc(cc1)/C=C/CO	104-54-1	0
C1CC(=O)OC1	96-48-0	0
Cc1ccc2ccc3ccccc3c2c1C	66291-31-4	0
CC(C)(C)[NH2+]CC(COc1cccc2c1CC(C(C2)O)O)O	42200-33-9	0
